,var,coef,label,concept
148,DP03_0027PE,5.824268620782849e-06,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS
149,DP03_0028PE,0.00016121298616485736,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS
150,DP03_0029PE,0.00024442741352194777,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS
151,DP03_0030PE,0.00022253883605558608,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS
152,DP03_0031PE,-0.0006018129924058625,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS
153,DP03_0033PE,0.00011481974330283844,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS
154,DP03_0034PE,-0.00047603452161089506,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS
155,DP03_0035PE,0.0002549612303106648,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS
156,DP03_0036PE,0.0010666888175429035,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS
157,DP03_0037PE,0.00015842633107182336,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS
158,DP03_0038PE,-0.0005735915045305964,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS
159,DP03_0039PE,-7.006691238121144e-05,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS
160,DP03_0040PE,7.893820723943867e-05,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS
161,DP03_0041PE,0.00034191635776935445,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS
162,DP03_0042PE,-0.0009437232243473837,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS
163,DP03_0043PE,6.325887847776099e-05,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS
164,DP03_0044PE,2.9478746006988817e-05,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS
165,DP03_0045PE,2.1162542714318095e-05,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS
166,DP03_0047PE,-0.0002043168308489069,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS
167,DP03_0048PE,0.00024804270601160884,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS
168,DP03_0049PE,-0.00016880855842035176,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS
169,DP03_0050PE,0.00013479447938943465,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS
170,DP03_0052PE,-0.000148349365526778,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS
171,DP03_0053PE,0.0002619513156472985,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS
172,DP03_0054PE,0.000596724320775825,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS
173,DP03_0055PE,0.00036226594807323446,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS
174,DP03_0056PE,-0.0007557722940456533,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS
175,DP03_0057PE,-0.0001747471303469135,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS
176,DP03_0058PE,0.000416772377423911,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS
177,DP03_0059PE,-0.00042472055081317644,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS
178,DP03_0060PE,-0.00023180208346259876,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS
179,DP03_0061PE,0.00012488271759090468,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS
180,DP03_0064PE,1.2486576377156798e-05,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,SELECTED ECONOMIC CHARACTERISTICS
181,DP03_0066PE,-0.0004302089505280017,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,SELECTED ECONOMIC CHARACTERISTICS
182,DP03_0068PE,0.00016489164510764983,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,SELECTED ECONOMIC CHARACTERISTICS
183,DP03_0070PE,0.0002648323150937648,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,SELECTED ECONOMIC CHARACTERISTICS
184,DP03_0072PE,0.0007784149087016856,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,SELECTED ECONOMIC CHARACTERISTICS
185,DP03_0074PE,-0.0007580770500076085,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS
186,DP03_0076PE,0.00027613220403822106,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS
187,DP03_0077PE,-0.00021055945341078125,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS
188,DP03_0078PE,2.6701526944686542e-05,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS
189,DP03_0079PE,0.0007251366192310492,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS
190,DP03_0080PE,-0.00022363560366493756,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS
191,DP03_0081PE,-7.170639693447446e-05,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS
192,DP03_0082PE,0.00021995620549966044,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS
193,DP03_0083PE,-0.0007001918691178794,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS
194,DP03_0084PE,-0.0004007098151496416,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS
195,DP03_0085PE,0.00036176915184186223,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS
196,DP03_0096PE,0.00033538912871050835,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
197,DP03_0097PE,-0.0012519744481383562,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
198,DP03_0098PE,-0.00010744006463966667,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
199,DP03_0099PE,-0.0003353891287105093,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
200,DP03_0101PE,0.00011267867864441823,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
201,DP03_0105PE,0.00012217986079472886,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
202,DP03_0106PE,0.00012395639957800885,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
203,DP03_0107PE,-2.1622190783571335e-05,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
204,DP03_0108PE,-0.00012217986079472883,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
205,DP03_0109PE,-0.00011917274034133879,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,SELECTED ECONOMIC CHARACTERISTICS
206,DP03_0110PE,-8.434462679970156e-05,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
207,DP03_0111PE,3.9357772354900816e-05,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
208,DP03_0112PE,0.0001304482726398582,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
209,DP03_0113PE,8.433085282450526e-05,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
210,DP03_0115PE,0.00022643547773500377,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
211,DP03_0116PE,0.0001803221633093758,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
212,DP03_0117PE,-0.00011186899912383368,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
213,DP03_0118PE,-0.00022869616654640432,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
214,DP03_0119PE,0.00012821415615916855,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,SELECTED ECONOMIC CHARACTERISTICS
215,DP03_0120PE,0.0001287754865772983,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS
216,DP03_0121PE,-0.0002058174529239334,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS
217,DP03_0122PE,-3.977407526646376e-05,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,SELECTED ECONOMIC CHARACTERISTICS
218,DP03_0123PE,-0.0002527860035172237,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS
219,DP03_0124PE,0.00042398132621623456,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS
220,DP03_0125PE,-2.4735119146946066e-05,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present",SELECTED ECONOMIC CHARACTERISTICS
221,DP03_0126PE,9.88939389326318e-05,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years",SELECTED ECONOMIC CHARACTERISTICS
222,DP03_0127PE,-5.888691120266637e-05,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS
223,DP03_0128PE,0.00039798180713105063,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS
224,DP03_0129PE,-0.00010313673569236237,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,SELECTED ECONOMIC CHARACTERISTICS
225,DP03_0130PE,-3.581221121913952e-05,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS
226,DP03_0131PE,-7.718758065332735e-05,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,SELECTED ECONOMIC CHARACTERISTICS
227,DP03_0132PE,-0.0002425277922802062,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS
228,DP03_0133PE,0.00038225620189149244,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,SELECTED ECONOMIC CHARACTERISTICS
229,DP03_0134PE,0.0004462297253850807,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,SELECTED ECONOMIC CHARACTERISTICS
230,DP03_0135PE,-0.000611409695088819,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,SELECTED ECONOMIC CHARACTERISTICS
231,DP03_0136PE,-0.0001852271030904115,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,SELECTED ECONOMIC CHARACTERISTICS
232,DP03_0137PE,1.9476902029273115e-05,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,SELECTED ECONOMIC CHARACTERISTICS
233,DP04_0002PE,-0.000150189579280608,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
234,DP04_0003PE,0.0001499046810443702,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS
235,DP04_0007PE,1.8090305159152817e-05,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS
236,DP04_0008PE,0.0006223533423778656,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",SELECTED HOUSING CHARACTERISTICS
237,DP04_0009PE,-1.6354392526473368e-05,Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS
238,DP04_0010PE,-0.0005228483373714626,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS
239,DP04_0011PE,0.0001548665487626654,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS
240,DP04_0012PE,0.0008412189733897657,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS
241,DP04_0013PE,-0.00047639028034158207,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS
242,DP04_0014PE,-0.0005594133084552791,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS
243,DP04_0015PE,-4.4625917124331395e-05,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",SELECTED HOUSING CHARACTERISTICS
244,DP04_0017PE,0.0004034380812387701,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS
245,DP04_0018PE,0.00015947726004956556,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS
246,DP04_0019PE,0.00010810550817698672,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
247,DP04_0020PE,-5.93330521170696e-05,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
248,DP04_0021PE,-0.0010326908923123923,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS
249,DP04_0022PE,0.0009946835951505852,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS
250,DP04_0023PE,0.0006589734127419596,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS
251,DP04_0024PE,-0.0006557371663887746,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS
252,DP04_0025PE,-4.307952351983937e-06,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS
253,DP04_0026PE,-0.0005987750990201603,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS
254,DP04_0028PE,3.924039403490632e-05,Percent!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS
255,DP04_0029PE,0.00017755168882068283,Percent!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS
256,DP04_0030PE,-0.00032168413946636595,Percent!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS
257,DP04_0031PE,0.00023069513815610355,Percent!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS
258,DP04_0032PE,2.6792423177802828e-05,Percent!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS
259,DP04_0033PE,-0.0004423061689234083,Percent!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS
260,DP04_0034PE,0.0005244679265917473,Percent!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS
261,DP04_0035PE,8.323087716162457e-05,Percent!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS
262,DP04_0036PE,-0.0003528634808335663,Percent!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS
263,DP04_0039PE,2.509113742003788e-05,Percent!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS
264,DP04_0040PE,-0.0005664610088394674,Percent!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS
265,DP04_0041PE,3.063639900177565e-05,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS
266,DP04_0042PE,-0.000270241883714494,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS
267,DP04_0043PE,0.00029101702261447276,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS
268,DP04_0044PE,0.0004749338606955911,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS
269,DP04_0046PE,-0.00013320894800928994,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS
270,DP04_0047PE,0.00013279359252109396,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS
271,DP04_0051PE,-9.214974532372145e-06,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,SELECTED HOUSING CHARACTERISTICS
272,DP04_0052PE,0.00013425099133245152,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,SELECTED HOUSING CHARACTERISTICS
273,DP04_0053PE,0.0005930937210230314,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS
274,DP04_0054PE,0.00010213857792272347,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
275,DP04_0055PE,-0.00013206222108807668,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
276,DP04_0056PE,-0.0006584135503303638,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,SELECTED HOUSING CHARACTERISTICS
277,DP04_0058PE,0.00040777031106395786,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS
278,DP04_0059PE,-0.00018626004419194318,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS
279,DP04_0060PE,-0.0001726326636277269,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS
280,DP04_0061PE,-4.328411882981678e-05,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS
281,DP04_0063PE,-0.00018939378051822513,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS
282,DP04_0064PE,-0.00045899357969745333,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS
283,DP04_0065PE,0.00021752107206113086,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS
284,DP04_0066PE,-5.497231803281217e-06,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS
285,DP04_0067PE,0.0002217601324004092,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS
286,DP04_0068PE,-0.000151783474836309,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS
287,DP04_0069PE,3.26678258917587e-05,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS
288,DP04_0070PE,0.00023594819439284103,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS
289,DP04_0071PE,4.2531334428842797e-05,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS
290,DP04_0073PE,-5.397312563649954e-07,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS
291,DP04_0074PE,-0.0002131390177602456,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS
